census_block_group,date_range_start,date_range_end,raw_visit_count,raw_visitor_count,visitor_home_cbgs,visitor_work_cbgs,distance_from_home,related_same_day_brand,related_same_month_brand,top_brands,popularity_by_hour,popularity_by_day
10970012001,1538352000,1541030400,350171,74033,"{""010030107031"":680,""010030107032"":654,""010970057002"":334,""010030107051"":310,""010030103002"":254,""010970064061"":236,""010030107011"":213,""010970061051"":213,""010970064071"":197,""010970065021"":195,""010970056001"":183,""010030111013"":181,""010030107012"":180,""010970065024"":179,""010030108003"":177,""010970064053"":169,""010970054002"":162,""010970063022"":157,""010970063021"":153,""010970064042"":153,""010970063011"":152,""010970056003"":151,""010970062001"":148,""010030111011"":146,""010970036051"":142,""010030109051"":142,""010970064043"":135,""010970061053"":135,""010970065011"":133,""010970063012"":131,""010030111022"":129,""010030111021"":128,""010970064062"":127,""010970064041"":125,""010970068012"":125,""010970068011"":125,""010970032041"":124,""010030107041"":124,""010970064072"":123,""010030112011"":123,""010030114031"":122,""010030108002"":122,""010030107042"":121,""010970070002"":119,""010970060003"":119,""010030109043"":118,""010970057003"":118,""010030114051"":118,""010030109052"":117,""010970065022"":115,""010970068013"":115,""010970033021"":114,""010970063013"":113,""010970036061"":107,""010970037031"":106,""010970037082"":104,""010030104003"":103,""010970036062"":103,""010970035022"":102,""010030115021"":102,""010970072011"":102,""010970071021"":101,""010030103001"":101,""010970034071"":100,""010970069012"":100,""010030114032"":99,""010970064054"":98,""010030107013"":95,""010030107053"":95,""010030114033"":95,""010970037093"":95,""010970070003"":92,""010970037052"":91,""010030111012"":90,""010970061041"":89,""010970037081"":89,""010970037041"":88,""010030107052"":88,""280590409001"":87,""010970033023"":87,""010970061021"":86,""010970034072"":85,""010970055002"":85,""010970071012"":84,""010970037091"":84,""010970002001"":84,""010030109041"":83,""010030109032"":83,""010970069011"":82,""010970059001"":81,""010030114014"":81,""010970056002"":80,""010970071032"":80,""121130103001"":80,""010970054001"":80,""010030112021"":79,""011091891004"":78,""010970031002"":78,""010970034061"":77,""010970030001"":77,""010970057001"":77,""010030108001"":76,""010030114052"":76,""010970067011"":75,""010030114063"":75,""010970037051"":75,""010970053001"":73,""010970038001"":73,""010970033022"":73,""010970069021"":73,""010030114011"":73,""010970065012"":73,""010970069022"":72,""010030107014"":72,""010970032032"":72,""010030109053"":72,""010030112012"":72,""010970035021"":71,""010970037042"":71,""010970061031"":71,""010970034022"":70,""010970064022"":70,""010970036071"":69,""010970061042"":69,""010970064031"":68,""010030115024"":68,""010970062002"":68,""010970033012"":68,""010030104002"":68,""010970034073"":67,""010970067013"":66,""010030112022"":66,""010970061052"":66,""010970010012"":66,""010030114072"":66,""010030115011"":66,""010030113004"":66,""010030103003"":65,""120330036031"":64,""221030403052"":64,""010970035012"":63,""010970037103"":62,""010970065023"":62,""010970067012"":62,""010970066004"":62,""010030112023"":62,""010030110002"":61,""010970037101"":61,""010970034041"":60,""010970061032"":60,""010970037062"":60,""121130103003"":59,""471570209001"":59,""121319506031"":59,""010970030002"":59,""010970068022"":59,""010970009031"":58,""010030109031"":58,""010970059002"":58,""010970068021"":58,""471570215402"":58,""120050027043"":57,""121130108111"":56,""010970037092"":56,""010970020002"":56,""010970034051"":56,""280890304002"":56,""010030109033"":55,""010970037071"":55,""010970055001"":55,""010970071031"":55,""010970031003"":55,""010970019012"":54,""010970037072"":54,""010970025023"":54,""120330033011"":54,""010030105003"":54,""120910233041"":53,""010030113003"":53,""010970021003"":53,""010970025013"":52,""010970072022"":52,""010030114073"":52,""010259579012"":52,""010970073004"":52,""010970067021"":52,""010030113001"":51,""010970031001"":51,""010030115013"":51,""120330036121"":51,""010970029003"":50,""010970035013"":50,""010970034083"":50}","{""010970002001"":447,""010970036051"":319,""010030107032"":260,""010030107031"":215,""010970033021"":194,""010970027001"":168,""010030111022"":166,""010970073004"":158,""010030107051"":158,""010970054002"":152,""010970063011"":144,""010970064041"":143,""010970009012"":139,""010970056002"":133,""010970037031"":126,""010970074001"":121,""010030108002"":120,""010030109052"":111,""010030114061"":106,""010970033011"":105,""010970070002"":101,""010970064023"":100,""011091891004"":100,""010970025021"":99,""010970009011"":96,""010030115021"":94,""010970071021"":94,""010030108001"":92,""011250112001"":90,""010970061051"":89,""010970027002"":89,""280590429001"":87,""010970071011"":85,""010970032041"":84,""010970038001"":83,""010970058003"":82,""010030112012"":81,""010030112023"":81,""010970029003"":80,""010970032051"":78,""010970032042"":73,""010970008003"":68,""010970037071"":67,""010970056003"":63,""010970068021"":63,""010970030002"":63,""120330001001"":62,""010970037062"":61,""010970064043"":61,""010970064031"":60,""010970057003"":58,""010970037042"":57,""010030103001"":57,""010970066001"":56,""010030115011"":55,""010030103003"":54,""010970064053"":54}",143371,"[""Shell Oil""]","[""walmart"",""Shell Oil"",""mcdonalds"",""Dollar General"",""SUBWAY"",""Chick-fil-A"",""Chevron"",""Circle K Stores"",""Exxon Mobil"",""Waffle House""]","[""Exxon Mobil"",""SUBWAY"",""United States Postal Service (USPS)"",""Quality Inn"",""Ryerson"",""Fresenius Medical Care North America"",""ServiceMaster""]","[6764,6007,5073,5458,7816,13746,23334,34697,32227,31143,32021,33136,33624,34548,34779,33873,35519,31843,23148,18432,15234,12811,10989,8339]","{""Monday"":55516,""Tuesday"":57002,""Wednesday"":51413,""Thursday"":49297,""Friday"":53628,""Saturday"":45487,""Sunday"":37828}"
40131062001,1538352000,1541030400,51366,13350,"{""040131072011"":156,""040131053001"":61,""040131053003"":61,""040131062002"":51}","{""040131088022"":105,""040131053002"":102,""040131072011"":101,""040131141001"":92,""040131044021"":66,""040131105022"":56,""040133197041"":50,""040139413001"":50,""040131066001"":50}",12023,"[""Circle K Stores"",""QuikTrip""]","[""Circle K Stores"",""QuikTrip"",""Fry's Food & Drug Stores"",""starbucks"",""mcdonalds"",""walmart"",""Walgreens"",""Shell Oil"",""SUBWAY"",""Jack in the Box""]",[],"[2112,1984,1948,1884,1939,2435,3589,5913,4219,3353,3264,3172,3436,3477,4206,5029,5232,5643,4705,3670,3360,2897,2760,2345]","{""Monday"":8191,""Tuesday"":8756,""Wednesday"":8534,""Thursday"":7167,""Friday"":7491,""Saturday"":6107,""Sunday"":5120}"
40134211021,1538352000,1541030400,18072,5761,{},"{""040134211023"":83}",12719,"[""Circle K Stores"",""walmart"",""QuikTrip""]","[""Circle K Stores"",""walmart"",""Fry's Food & Drug Stores"",""QuikTrip"",""mcdonalds"",""starbucks"",""Walgreens"",""Taco Bell"",""Shell Oil"",""SUBWAY""]","[""LabCorp""]","[1387,1322,1322,1308,1317,1425,1770,2328,1867,1675,1748,1853,1894,1879,2071,2343,2175,2218,1998,1782,1599,1566,1494,1434]","{""Monday"":3111,""Tuesday"":3108,""Wednesday"":2918,""Thursday"":2516,""Friday"":2681,""Saturday"":1952,""Sunday"":1786}"
40134216012,1538352000,1541030400,31393,9210,"{""040134216011"":89,""040134216021"":74,""040134209021"":72,""040134215012"":67,""040134204022"":62,""040134215021"":60,""040134217011"":59,""040134207063"":57,""040134206042"":55,""040134208001"":55,""040134209011"":54,""040134203011"":53,""040134218022"":52,""040134205042"":52,""040134206021"":51,""040134206041"":51,""040134209022"":51,""040134217012"":50}","{""040134206032"":108,""040134201042"":62,""040134211023"":60,""040134218011"":51}",7862,"[""Circle K Stores"",""QuikTrip""]","[""Circle K Stores"",""walmart"",""Fry's Food & Drug Stores"",""QuikTrip"",""mcdonalds"",""starbucks"",""Taco Bell"",""Chevron"",""Walgreens"",""Shell Oil""]","[""Denny's"",""Chevron""]","[1708,1630,1563,1518,1608,1780,2136,2466,2471,2325,2457,2741,2790,2727,2780,3119,3245,3407,3186,2623,2627,2224,2056,1832]","{""Monday"":4996,""Tuesday"":5174,""Wednesday"":4947,""Thursday"":4081,""Friday"":4485,""Saturday"":4153,""Sunday"":3557}"
40134225132,1538352000,1541030400,27484,8055,"{""040134207063"":79,""040134207042"":75,""040134207052"":72,""040134225133"":65,""040134225011"":63,""040134204022"":63,""040134225142"":59,""040134207082"":52,""040134225012"":51,""040134226371"":51}","{""040134206032"":87,""040134218011"":54,""040133197041"":54,""040134201042"":52}",7624,"[""The Home Depot"",""Circle K Stores"",""walmart"",""QuikTrip"",""Fry's Food & Drug Stores""]","[""Circle K Stores"",""walmart"",""Fry's Food & Drug Stores"",""QuikTrip"",""mcdonalds"",""The Home Depot"",""starbucks"",""Walgreens"",""Taco Bell"",""Chevron""]","[""The Home Depot""]","[2718,2648,2604,2568,2622,2751,2887,3229,2972,2666,2722,2885,2872,2869,2968,3297,3638,3834,3607,3285,3169,3038,2850,2806]","{""Monday"":4384,""Tuesday"":4517,""Wednesday"":4269,""Thursday"":3530,""Friday"":3738,""Saturday"":3760,""Sunday"":3286}"
50070203021,1538352000,1541030400,38436,7301,"{""050070214073"":219,""050070203051"":131,""050070213111"":115,""050070201014"":96,""050070214042"":91,""050070201021"":89,""050070203052"":81,""050070203022"":80,""050070203023"":80,""050070209013"":76,""050070204012"":75,""050070203042"":73,""050070203043"":68,""050070202052"":68,""050070202012"":66,""050070213043"":64,""050070213081"":64,""050070206033"":63,""050070202031"":61,""050070204011"":59,""050070201022"":59,""050070201023"":57,""050070214041"":57,""050070208063"":57,""050070204013"":56,""050070213082"":55,""050070203013"":55,""050070204022"":54,""050070204041"":53,""050070203011"":53,""050070214052"":53,""050070204052"":53,""050070209014"":51,""050070201012"":51,""050070214072"":50}","{""050070205032"":269,""050070202061"":180,""050070205041"":164,""050070206042"":100,""050070204051"":86,""050070205033"":86,""050070213104"":81,""050070205031"":72,""050070203011"":71,""050070206043"":69,""050070204052"":63,""050070202013"":61,""050070205012"":59,""050070202012"":56,""050070209021"":51}",10161,"[""Chuy's"",""walmart"",""Casey's General Stores"",""Sam's Club""]","[""walmart"",""Sonic"",""Casey's General Stores"",""mcdonalds"",""Kum & Go"",""Chick-fil-A"",""Sam's Club"",""Taco Bell"",""Dollar General"",""SUBWAY""]","[""Casey's General Stores"",""Family Dollar Stores"",""Allstate Insurance""]","[1690,1600,1584,1592,1601,1688,2114,3694,2868,2740,2760,3158,3482,3372,3615,5394,4333,4155,3303,2681,2415,2143,1929,1794]","{""Monday"":6149,""Tuesday"":6566,""Wednesday"":6431,""Thursday"":5202,""Friday"":5760,""Saturday"":4543,""Sunday"":3785}"
50574802001,1538352000,1541030400,22977,2795,"{""050619502002"":57,""050574801002"":55}",{},44095,"[""E-Z Mart"",""mcdonalds"",""walmart"",""Sonic"",""United States Postal Service (USPS)""]","[""walmart"",""Sonic"",""mcdonalds"",""E-Z Mart"",""Dollar General"",""Exxon Mobil"",""SUBWAY"",""Shell Oil"",""Valero Energy"",""Murphy USA""]","[""United States Postal Service (USPS)""]","[1170,1076,1045,1050,1096,1587,1948,2430,2074,2018,2014,1895,2008,2093,2206,2519,2635,2542,2007,1694,1558,1515,1416,1270]","{""Monday"":3540,""Tuesday"":3742,""Wednesday"":3577,""Thursday"":3064,""Friday"":3830,""Saturday"":2827,""Sunday"":2397}"
51190036071,1538352000,1541030400,17654,3129,"{""050850203013"":98,""050850203021"":86,""051190036072"":80,""050850202061"":77,""051190036073"":62,""050850203022"":60,""050850203011"":57,""050850203012"":56,""050850201041"":54}","{""050850202022"":57,""050850205003"":55}",14334,"[""walmart"",""Shell Oil"",""Dollar General"",""mcdonalds"",""Sonic"",""Valero Energy""]","[""walmart"",""Sonic"",""mcdonalds"",""Dollar General"",""Valero Energy"",""Shell Oil"",""Exxon Mobil"",""Kroger"",""SUBWAY"",""Taco Bell""]","[""Dollar General"",""Shell Oil"",""Valero Energy""]","[1138,1086,1053,1078,1086,1217,1478,2128,1661,1660,1672,1735,1840,1835,1945,2090,2255,2240,1793,1619,1473,1360,1256,1213]","{""Monday"":2773,""Tuesday"":2748,""Wednesday"":2820,""Thursday"":2402,""Friday"":2681,""Saturday"":2167,""Sunday"":2063}"
60014506052,1538352000,1541030400,31085,4831,"{""060014507452"":105,""060014506063"":86,""060014506025"":80,""060014507461"":80,""060014507013"":78,""060014507451"":70,""060014506071"":70,""060014506062"":69,""060014507511"":69,""060014506053"":66,""060014506033"":64,""060014506061"":61,""060014506023"":60,""060133551151"":58,""060014507014"":56,""060014506051"":55,""060014506072"":54,""060014507441"":51,""060014507411"":50}","{""060014506051"":181,""060014507431"":161,""060014506071"":114,""060014506023"":84,""060133451081"":53,""060014506021"":52}",6801,"[""Jamba Juice""]","[""starbucks"",""Costco Wholesale Corp."",""Safeway"",""Chevron"",""Jamba Juice"",""Target"",""In-N-Out Burger"",""mcdonalds"",""SUBWAY"",""Panda Express""]",[],"[921,865,848,840,858,929,1174,2752,4607,3334,2904,3298,3195,3136,3557,5047,2948,3306,3020,2234,1696,1509,1179,986]","{""Monday"":5365,""Tuesday"":5179,""Wednesday"":4929,""Thursday"":4334,""Friday"":4694,""Saturday"":3697,""Sunday"":2887}"
60133451143,1538352000,1541030400,54656,9933,"{""060133551161"":178,""060133551142"":162,""060133462041"":151,""060133551143"":128,""060133451132"":127,""060133551141"":125,""060133462042"":120,""060133452031"":115,""060133551123"":102,""060133451051"":94,""060133551132"":90,""060133462031"":89,""060133451054"":71,""060133462013"":67,""060133551122"":63,""060133551151"":62,""060133551131"":58,""060133451122"":57,""060133461022"":53,""060133452041"":50}","{""060133452034"":221,""060133462012"":209,""060133451081"":102,""060133382012"":87,""060133451053"":84,""060133551142"":70,""060133452033"":67,""060133551161"":57}",7534,"[""SUBWAY""]","[""starbucks"",""Chevron"",""Safeway"",""Costco Wholesale Corp."",""SUBWAY"",""In-N-Out Burger"",""Target"",""Jamba Juice"",""Pet Food Express"",""Peet's Coffee and Tea""]","[""National Association for the Education of Young Children (NAEYC)""]","[3561,3419,3296,3331,3383,3464,3868,5132,5441,3773,3871,4284,4356,4221,5151,6684,5583,6458,6307,5244,5192,4838,4490,4100]","{""Monday"":8551,""Tuesday"":8815,""Wednesday"":8636,""Thursday"":7417,""Friday"":7175,""Saturday"":7373,""Sunday"":6689}"
60190022004,1538352000,1541030400,20896,5777,"{""060190038032"":68}","{""060190035003"":106,""060190001001"":77,""060190054081"":64,""060190036002"":52}",7968,[],"[""mcdonalds"",""starbucks"",""walmart"",""ARCO"",""Taco Bell"",""Target"",""Chevron"",""Dollar Tree"",""SUBWAY"",""Valero Energy""]","[""starbucks""]","[1539,1290,1039,929,885,989,1109,1388,1493,1383,1472,1649,1881,1750,1756,1902,1917,2134,2024,1954,1845,1761,1740,1683]","{""Monday"":3092,""Tuesday"":3276,""Wednesday"":2868,""Thursday"":2777,""Friday"":3085,""Saturday"":3210,""Sunday"":2588}"
60310008002,1538352000,1541030400,19218,3447,"{""060310006011"":175,""060310007022"":82,""060310010031"":77,""060310010012"":65,""060310007021"":61,""060310009004"":55,""060310009005"":53}","{""060310010012"":77}",4822,"[""Costco Wholesale Corp.""]","[""Costco Wholesale Corp."",""walmart"",""mcdonalds"",""Taco Bell"",""Chevron"",""Jack in the Box"",""starbucks"",""Dollar Tree"",""Target"",""SUBWAY""]","[""A&W Restaurants""]","[2194,2141,2109,2071,2111,2146,2258,3060,2347,2219,2312,2332,2532,2441,2595,2799,2557,2694,2487,2385,2288,2249,2243,2230]","{""Monday"":3222,""Tuesday"":3100,""Wednesday"":3128,""Thursday"":2699,""Friday"":2597,""Saturday"":2338,""Sunday"":2134}"
60371317022,1538352000,1541030400,33077,10623,"{""060371317021"":113,""060371325011"":86,""060371317012"":84,""060371310102"":79,""060371317011"":79,""060371341012"":76,""060371153021"":73,""060371314002"":67,""060371310201"":67,""060371134011"":66,""060371323001"":65,""060371330001"":64,""060371316001"":62,""060371349031"":57,""060371310202"":57,""060371325012"":53,""060371318002"":51,""060371133012"":51,""060371314001"":50}","{""060371349051"":98,""060371151031"":90,""060371316001"":75,""060371133032"":70,""060371371041"":67,""060371375011"":65,""060371320022"":63}",6353,[],"[""starbucks"",""mcdonalds"",""Target"",""Costco Wholesale Corp."",""7-Eleven US"",""Ralphs"",""ARCO"",""SUBWAY"",""In-N-Out Burger"",""99 Cents Only Stores""]","[""76""]","[1267,1181,1098,1024,1038,1166,1616,2844,2376,1878,2055,2033,2056,2225,2526,2929,2897,3005,3020,2569,2247,1927,1761,1472]","{""Monday"":5300,""Tuesday"":5466,""Wednesday"":5150,""Thursday"":4386,""Friday"":4782,""Saturday"":4230,""Sunday"":3763}"
60371914201,1538352000,1541030400,61773,17715,"{""060371914102"":137,""060371927001"":119,""060371925201"":85,""060372087101"":85,""060371914101"":85,""060371915003"":74,""060372119211"":67,""060371913012"":58,""060372111202"":55,""060371916102"":54,""060371913021"":54,""060372123031"":54,""060371916201"":54,""060371926101"":54,""060371912041"":53,""060372111212"":51,""060372112021"":50,""060371926103"":50}","{""060371915001"":195,""060372077101"":90,""060371912012"":72,""060375324001"":62,""060371952011"":53,""060372260021"":53,""060372111202"":52}",8159,"[""mcdonalds""]","[""starbucks"",""mcdonalds"",""7-Eleven US"",""ARCO"",""SUBWAY"",""Jack in the Box"",""Ralphs"",""76"",""El Pollo Loco"",""Chevron""]","[""Papa John's"",""Jack in the Box""]","[3129,2913,2786,2652,2697,2865,3467,5055,4753,5113,4763,5297,5816,5451,5471,5593,5519,5586,5568,4989,4359,4354,3843,3493]","{""Monday"":9700,""Tuesday"":10136,""Wednesday"":9910,""Thursday"":8249,""Friday"":7725,""Saturday"":8026,""Sunday"":8027}"
60371977002,1538352000,1541030400,86471,35274,"{""060372071011"":88,""060371977003"":81,""060371977001"":75,""060372077101"":71,""060372092001"":59,""060373009013"":54,""060379203391"":51}","{""060372077101"":348,""060372074001"":228,""060372075021"":180,""060372227001"":155,""060379800131"":128,""060372653011"":93,""060372080001"":89,""060375324001"":84,""060372071011"":84,""060372260021"":82,""060372679011"":80,""060379800281"":75,""060372092001"":71,""060373116005"":70,""060372060201"":64,""060372033001"":61,""060372240201"":58,""060372079001"":57,""060373005012"":54,""060372073012"":53}",18315,[],"[""starbucks"",""mcdonalds"",""ARCO"",""Chevron"",""Target"",""In-N-Out Burger"",""7-Eleven US"",""SUBWAY"",""Ralphs"",""Jack in the Box""]",[],"[2211,1779,1528,1278,1496,2511,3652,5305,5284,5129,4948,5140,5176,4912,5410,5913,6013,6026,6012,5291,4405,3980,3634,2816]","{""Monday"":12922,""Tuesday"":13295,""Wednesday"":12535,""Thursday"":11341,""Friday"":12245,""Saturday"":12600,""Sunday"":11533}"
60372397011,1538352000,1541030400,38971,13020,"{""060372397012"":133,""060372396022"":65,""060372396021"":55,""060372402003"":55,""060372377202"":51}","{""060375324001"":54}",5496,[],"[""ARCO"",""Jack in the Box"",""7-Eleven US"",""mcdonalds"",""Chevron"",""Food 4 Less"",""El Pollo Loco"",""76"",""99 Cents Only Stores"",""Carl's Jr.""]",[],"[3949,3810,3590,3520,3497,3575,4028,4265,3652,3330,3498,3466,3642,3678,3523,3914,3903,4371,4537,4456,4626,4321,4310,4162]","{""Monday"":6008,""Tuesday"":6072,""Wednesday"":5552,""Thursday"":5032,""Friday"":5419,""Saturday"":5593,""Sunday"":5295}"
60372404013,1538352000,1541030400,23717,6710,"{""060372404011"":109,""060372404012"":105,""060372403003"":65,""060376001003"":63}",{},5277,"[""mcdonalds"",""7-Eleven US""]","[""mcdonalds"",""7-Eleven US"",""Jack in the Box"",""ARCO"",""Chevron"",""76"",""Food 4 Less"",""starbucks"",""El Pollo Loco"",""99 Cents Only Stores""]",[],"[2025,1892,1940,1883,1860,1813,2234,2382,1913,1745,1731,1697,1925,1865,1962,1945,2112,2284,2303,2285,2235,2147,2102,2049]","{""Monday"":3738,""Tuesday"":3776,""Wednesday"":3721,""Thursday"":3007,""Friday"":3306,""Saturday"":3030,""Sunday"":3139}"
